Fruit,Temp(Celcius),Humidity(%),MQ135,MQ3,Time
"spoiled cucumber, spoiled banana, spoiled tomato",17.4,76.5,0,720,2026-04-18 19:13:48
"spoiled cucumber, spoiled banana, spoiled tomato",17.3,76.3,0,732,2026-04-18 19:14:18
"spoiled cucumber, spoiled banana, spoiled tomato",17.3,76.4,0,723,2026-04-18 19:14:49
"spoiled cucumber, spoiled banana, spoiled tomato",17.3,77.1,0,737,2026-04-18 19:15:19
"spoiled cucumber, spoiled banana, spoiled tomato",17.3,77.4,0,725,2026-04-18 19:15:49
"spoiled cucumber, spoiled banana, spoiled tomato",17.3,76.6,0,727,2026-04-18 19:16:20
"spoiled cucumber, spoiled banana, spoiled tomato",17.3,77.7,0,763,2026-04-18 19:16:55
"spoiled cucumber, spoiled banana, spoiled tomato",17.3,76.2,0,762,2026-04-18 19:17:25
"spoiled cucumber, spoiled banana, spoiled tomato",17.3,77.8,0,783,2026-04-18 19:17:56
"spoiled cucumber, spoiled banana, spoiled tomato",17.3,76.3,0,778,2026-04-18 19:18:26
"spoiled cucumber, spoiled banana, spoiled tomato",17.4,78,0,777,2026-04-18 19:18:56
"spoiled cucumber, spoiled banana, spoiled tomato",17.3,77.2,0,757,2026-04-18 19:19:26
"spoiled cucumber, spoiled banana, spoiled tomato",17.3,76.8,0,774,2026-04-18 19:19:57
"spoiled cucumber, spoiled banana, spoiled tomato",17.4,77.9,0,785,2026-04-18 19:20:27
"spoiled cucumber, spoiled banana, spoiled tomato",17.4,77.7,0,771,2026-04-18 19:20:57
"spoiled cucumber, spoiled banana, spoiled tomato",17.3,77.9,0,774,2026-04-18 19:21:28
"spoiled cucumber, spoiled banana, spoiled tomato",17.4,77.8,0,783,2026-04-18 19:21:58
"spoiled cucumber, spoiled banana, spoiled tomato",17.4,77.9,0,777,2026-04-18 19:22:28
"spoiled cucumber, spoiled banana, spoiled tomato",17.4,78.1,0,771,2026-04-18 19:22:59
"spoiled cucumber, spoiled banana, spoiled tomato",17.4,77.8,0,763,2026-04-18 19:23:29
"spoiled cucumber, spoiled banana, spoiled tomato",17.4,78.9,0,795,2026-04-18 19:23:59
"spoiled cucumber, spoiled banana, spoiled tomato",17.4,77.8,0,801,2026-04-18 19:24:30
"spoiled cucumber, spoiled banana, spoiled tomato",17.4,77.9,0,782,2026-04-18 19:25:00
"spoiled cucumber, spoiled banana, spoiled tomato",17.4,78,0,779,2026-04-18 19:25:30
"spoiled cucumber, spoiled banana, spoiled tomato",17.4,77.4,0,782,2026-04-18 19:26:01
"spoiled cucumber, spoiled banana, spoiled tomato",17.4,79.5,0,785,2026-04-18 19:26:31
"spoiled cucumber, spoiled banana, spoiled tomato",17.4,78.2,0,776,2026-04-18 19:27:01
"spoiled cucumber, spoiled banana, spoiled tomato",17.4,79.4,0,766,2026-04-18 19:27:32
"spoiled cucumber, spoiled banana, spoiled tomato",17.4,79.3,0,752,2026-04-18 19:28:02
"spoiled cucumber, spoiled banana, spoiled tomato",17.4,78.5,0,763,2026-04-18 19:28:32
"spoiled cucumber, spoiled banana, spoiled tomato",17.4,78.9,0,766,2026-04-18 19:29:02
"spoiled cucumber, spoiled banana, spoiled tomato",17.5,79.5,0,781,2026-04-18 19:29:33
"spoiled cucumber, spoiled banana, spoiled tomato",17.4,79.1,0,770,2026-04-18 19:30:03
"spoiled cucumber, spoiled banana, spoiled tomato",17.5,79.7,0,798,2026-04-18 19:30:33
"spoiled cucumber, spoiled banana, spoiled tomato",17.5,83,0,609,2026-04-18 19:31:04
"spoiled cucumber, spoiled banana, spoiled tomato",17.6,88.2,0,811,2026-04-18 19:31:34
"spoiled cucumber, spoiled banana, spoiled tomato",17.6,87.4,0,899,2026-04-18 19:32:04
"spoiled cucumber, spoiled banana, spoiled tomato",17.6,86.8,0,923,2026-04-18 19:32:35
"spoiled cucumber, spoiled banana, spoiled tomato",17.7,87.1,0,899,2026-04-18 19:33:05
"spoiled cucumber, spoiled banana, spoiled tomato",17.7,87.6,0,867,2026-04-18 19:33:35
"spoiled cucumber, spoiled banana, spoiled tomato",17.7,87.8,0,857,2026-04-18 19:34:06
"spoiled cucumber, spoiled banana, spoiled tomato",17.7,87.7,0,852,2026-04-18 19:34:36
"spoiled cucumber, spoiled banana, spoiled tomato",17.8,87.4,0,835,2026-04-18 19:35:07
"spoiled cucumber, spoiled banana, spoiled tomato",17.8,87.2,0,848,2026-04-18 19:35:37
"spoiled cucumber, spoiled banana, spoiled tomato",17.8,87.1,0,859,2026-04-18 19:36:07
"spoiled cucumber, spoiled banana, spoiled tomato",17.8,86.9,0,854,2026-04-18 19:36:37
"spoiled cucumber, spoiled banana, spoiled tomato",17.9,86.5,0,836,2026-04-18 19:37:08
"spoiled cucumber, spoiled banana, spoiled tomato",17.8,86.5,0,858,2026-04-18 19:37:38
"spoiled cucumber, spoiled banana, spoiled tomato",17.8,86.3,0,848,2026-04-18 19:38:08
"spoiled cucumber, spoiled banana, spoiled tomato",17.8,86,0,861,2026-04-18 19:38:39
"spoiled cucumber, spoiled banana, spoiled tomato",17.9,86,0,848,2026-04-18 19:39:09
"spoiled cucumber, spoiled banana, spoiled tomato",17.9,85.7,0,843,2026-04-18 19:39:39
"spoiled cucumber, spoiled banana, spoiled tomato",17.9,85.6,0,865,2026-04-18 19:40:10
"spoiled cucumber, spoiled banana, spoiled tomato",18,85.5,0,853,2026-04-18 19:40:40
"spoiled cucumber, spoiled banana, spoiled tomato",18,85.4,0,848,2026-04-18 19:41:10
"spoiled cucumber, spoiled banana, spoiled tomato",17.9,85.4,0,869,2026-04-18 19:41:41
"spoiled cucumber, spoiled banana, spoiled tomato",18,85.4,0,847,2026-04-18 19:42:11
"spoiled cucumber, spoiled banana, spoiled tomato",18,85.4,0,847,2026-04-18 19:42:41
"spoiled cucumber, spoiled banana, spoiled tomato",18,85.1,0,848,2026-04-18 19:43:12
"spoiled cucumber, spoiled banana, spoiled tomato",18,84.5,0,865,2026-04-18 19:43:42
"spoiled cucumber, spoiled banana, spoiled tomato",18,84,0,861,2026-04-18 19:44:12
"spoiled cucumber, spoiled banana, spoiled tomato",18.1,83.4,0,859,2026-04-18 19:44:43
"spoiled cucumber, spoiled banana, spoiled tomato",18.1,83.6,0,879,2026-04-18 19:45:13
"spoiled cucumber, spoiled banana, spoiled tomato",18.1,83.5,0,870,2026-04-18 19:45:43
"spoiled cucumber, spoiled banana, spoiled tomato",18.1,82.9,0,859,2026-04-18 19:46:14
"spoiled cucumber, spoiled banana, spoiled tomato",18.1,82.8,0,877,2026-04-18 19:46:44
"spoiled cucumber, spoiled banana, spoiled tomato",18.1,82.4,0,895,2026-04-18 19:47:15
"spoiled cucumber, spoiled banana, spoiled tomato",18.1,82.1,0,880,2026-04-18 19:47:45
"spoiled cucumber, spoiled banana, spoiled tomato",18.1,81.9,0,894,2026-04-18 19:48:15
"spoiled cucumber, spoiled banana, spoiled tomato",18,81.5,0,917,2026-04-18 19:48:47
"spoiled cucumber, spoiled banana, spoiled tomato",18,81,0,910,2026-04-18 19:49:17
"spoiled cucumber, spoiled banana, spoiled tomato",18,81.1,0,905,2026-04-18 19:49:48
"spoiled cucumber, spoiled banana, spoiled tomato",18,80.4,0,925,2026-04-18 19:50:18
"spoiled cucumber, spoiled banana, spoiled tomato",18,79.9,0,944,2026-04-18 19:50:49
"spoiled cucumber, spoiled banana, spoiled tomato",17.9,79.5,0,927,2026-04-18 19:51:19
"spoiled cucumber, spoiled banana, spoiled tomato",17.9,79.1,0,936,2026-04-18 19:51:49
"spoiled cucumber, spoiled banana, spoiled tomato",18,79.6,0,926,2026-04-18 19:52:20
"spoiled cucumber, spoiled banana, spoiled tomato",17.9,78.5,0,912,2026-04-18 19:52:50
"spoiled cucumber, spoiled banana, spoiled tomato",17.9,78.5,0,912,2026-04-18 19:53:20
"spoiled cucumber, spoiled banana, spoiled tomato",17.9,78.5,0,917,2026-04-18 19:53:51
"spoiled cucumber, spoiled banana, spoiled tomato",17.9,77.4,0,934,2026-04-18 19:54:21
"spoiled cucumber, spoiled banana, spoiled tomato",17.9,77.4,0,944,2026-04-18 19:54:51
"spoiled cucumber, spoiled banana, spoiled tomato",17.9,77.4,0,919,2026-04-18 19:55:22
"spoiled cucumber, spoiled banana, spoiled tomato",17.9,76.3,0,944,2026-04-18 19:55:52
"spoiled cucumber, spoiled banana, spoiled tomato",17.9,76.5,0,912,2026-04-18 19:56:22
"spoiled cucumber, spoiled banana, spoiled tomato",17.8,76.9,0,913,2026-04-18 19:56:53
"spoiled cucumber, spoiled banana, spoiled tomato",17.8,76.8,0,907,2026-04-18 19:57:23
"spoiled cucumber, spoiled banana, spoiled tomato",17.8,76.3,0,901,2026-04-18 19:57:53
"spoiled cucumber, spoiled banana, spoiled tomato",17.8,76.3,0,899,2026-04-18 19:58:24
"spoiled cucumber, spoiled banana, spoiled tomato",17.8,75.7,0,877,2026-04-18 19:58:54
"spoiled cucumber, spoiled banana, spoiled tomato",17.8,74,0,857,2026-04-18 19:59:24
"spoiled cucumber, spoiled banana, spoiled tomato",17.8,75.3,0,858,2026-04-18 19:59:55
"spoiled cucumber, spoiled banana, spoiled tomato",17.8,74.7,0,847,2026-04-18 20:00:25
"spoiled cucumber, spoiled banana, spoiled tomato",17.8,74.6,0,848,2026-04-18 20:00:55
"spoiled cucumber, spoiled banana, spoiled tomato",17.8,74.3,0,835,2026-04-18 20:01:26
"spoiled cucumber, spoiled banana, spoiled tomato",17.8,74.1,0,843,2026-04-18 20:01:56
"spoiled cucumber, spoiled banana, spoiled tomato",17.8,74.1,0,803,2026-04-18 20:02:26
"spoiled cucumber, spoiled banana, spoiled tomato",17.7,74.2,0,800,2026-04-18 20:02:57
"spoiled cucumber, spoiled banana, spoiled tomato",17.8,73.2,0,811,2026-04-18 20:03:27
"spoiled cucumber, spoiled banana, spoiled tomato",17.8,73.6,0,795,2026-04-18 20:03:57
"spoiled cucumber, spoiled banana, spoiled tomato",17.7,72.7,0,801,2026-04-18 20:04:28
"spoiled cucumber, spoiled banana, spoiled tomato",17.7,71.6,0,784,2026-04-18 20:04:58
"spoiled cucumber, spoiled banana, spoiled tomato",17.7,72.9,0,757,2026-04-18 20:05:29
"spoiled cucumber, spoiled banana, spoiled tomato",17.7,71.4,0,755,2026-04-18 20:05:59
"spoiled cucumber, spoiled banana, spoiled tomato",17.7,73.4,0,761,2026-04-18 20:06:29
"spoiled cucumber, spoiled banana, spoiled tomato",17.7,72.6,0,752,2026-04-18 20:06:59
"spoiled cucumber, spoiled banana, spoiled tomato",17.7,71.5,0,752,2026-04-18 20:07:30
"spoiled cucumber, spoiled banana, spoiled tomato",17.7,71.3,0,724,2026-04-18 20:08:00
"spoiled cucumber, spoiled banana, spoiled tomato",17.7,70.2,0,751,2026-04-18 20:08:30
"spoiled cucumber, spoiled banana, spoiled tomato",17.6,70.4,0,694,2026-04-18 20:09:01
"spoiled cucumber, spoiled banana, spoiled tomato",17.6,70.3,0,713,2026-04-18 20:09:31
"spoiled cucumber, spoiled banana, spoiled tomato",17.6,71.3,0,706,2026-04-18 20:10:01
"spoiled cucumber, spoiled banana, spoiled tomato",17.6,70.8,0,711,2026-04-18 20:10:32
"spoiled cucumber, spoiled banana, spoiled tomato",17.6,70.6,0,679,2026-04-18 20:11:02
"spoiled cucumber, spoiled banana, spoiled tomato",17.5,70.5,0,669,2026-04-18 20:11:32
"spoiled cucumber, spoiled banana, spoiled tomato",17.5,70,0,671,2026-04-18 20:12:03
"spoiled cucumber, spoiled banana, spoiled tomato",17.5,70.6,0,675,2026-04-18 20:12:33
"spoiled cucumber, spoiled banana, spoiled tomato",17.5,69.7,0,679,2026-04-18 20:13:03
"spoiled cucumber, spoiled banana, spoiled tomato",17.5,68.8,0,659,2026-04-18 20:13:34
"spoiled cucumber, spoiled banana, spoiled tomato",17.4,68.4,0,666,2026-04-18 20:14:04
"spoiled cucumber, spoiled banana, spoiled tomato",17.4,69.5,0,661,2026-04-18 20:14:34
"spoiled cucumber, spoiled banana, spoiled tomato",17.4,67.9,0,654,2026-04-18 20:15:04
"spoiled cucumber, spoiled banana, spoiled tomato",17.4,69.6,0,673,2026-04-18 20:15:35
"spoiled cucumber, spoiled banana, spoiled tomato",17.4,68.5,0,641,2026-04-18 20:16:05
"spoiled cucumber, spoiled banana, spoiled tomato",17.4,68,0,634,2026-04-18 20:16:35
"spoiled cucumber, spoiled banana, spoiled tomato",17.4,67.3,0,631,2026-04-18 20:17:06
"spoiled cucumber, spoiled banana, spoiled tomato",17.4,67.1,0,609,2026-04-18 20:17:36
"spoiled cucumber, spoiled banana, spoiled tomato",17.3,67.3,0,609,2026-04-18 20:18:06
"spoiled cucumber, spoiled banana, spoiled tomato",17.3,67.1,0,608,2026-04-18 20:18:37
"spoiled cucumber, spoiled banana, spoiled tomato",17.3,67,0,590,2026-04-18 20:19:07
"spoiled cucumber, spoiled banana, spoiled tomato",17.3,65.8,0,589,2026-04-18 20:19:37
"spoiled cucumber, spoiled banana, spoiled tomato",17.3,67.2,0,593,2026-04-18 20:20:08
"spoiled cucumber, spoiled banana, spoiled tomato",17.3,65.7,0,580,2026-04-18 20:20:38
"spoiled cucumber, spoiled banana, spoiled tomato",17.2,66.6,0,587,2026-04-18 20:21:08
"spoiled cucumber, spoiled banana, spoiled tomato",17.2,65.7,0,574,2026-04-18 20:21:39
"spoiled cucumber, spoiled banana, spoiled tomato",17.2,65.7,0,586,2026-04-18 20:22:09
"spoiled cucumber, spoiled banana, spoiled tomato",17.2,65.8,0,581,2026-04-18 20:22:39
"spoiled cucumber, spoiled banana, spoiled tomato",17.2,64.5,0,569,2026-04-18 20:23:10
"spoiled cucumber, spoiled banana, spoiled tomato",17.1,65.6,0,566,2026-04-18 20:23:40
"spoiled cucumber, spoiled banana, spoiled tomato",17.1,66.1,0,559,2026-04-18 20:24:10
"spoiled cucumber, spoiled banana, spoiled tomato",17.1,65.2,0,576,2026-04-18 20:24:41
"spoiled cucumber, spoiled banana, spoiled tomato",17.1,64.5,0,560,2026-04-18 20:25:11
"spoiled cucumber, spoiled banana, spoiled tomato",17,64.5,0,551,2026-04-18 20:25:41
"spoiled cucumber, spoiled banana, spoiled tomato",17,66,0,551,2026-04-18 20:26:12
"spoiled cucumber, spoiled banana, spoiled tomato",17,64.5,0,531,2026-04-18 20:26:42
"spoiled cucumber, spoiled banana, spoiled tomato",17,65.1,0,530,2026-04-18 20:27:13
"spoiled cucumber, spoiled banana, spoiled tomato",17,65.1,0,538,2026-04-18 20:27:43
"spoiled cucumber, spoiled banana, spoiled tomato",16.9,64.5,0,543,2026-04-18 20:28:14
"spoiled cucumber, spoiled banana, spoiled tomato",16.9,64.2,0,531,2026-04-18 20:28:44
"spoiled cucumber, spoiled banana, spoiled tomato",16.9,65,0,546,2026-04-18 20:29:14
"spoiled cucumber, spoiled banana, spoiled tomato",16.9,64.5,0,529,2026-04-18 20:29:45
"spoiled cucumber, spoiled banana, spoiled tomato",16.9,63.1,0,542,2026-04-18 20:30:16
"spoiled cucumber, spoiled banana, spoiled tomato",16.8,63.5,0,511,2026-04-18 20:30:46
"spoiled cucumber, spoiled banana, spoiled tomato",16.8,63.8,0,524,2026-04-18 20:31:16
"spoiled cucumber, spoiled banana, spoiled tomato",16.8,63.7,0,528,2026-04-18 20:31:47
"spoiled cucumber, spoiled banana, spoiled tomato",16.8,63.3,0,496,2026-04-18 20:32:17
"spoiled cucumber, spoiled banana, spoiled tomato",16.8,64,0,511,2026-04-18 20:32:47
"spoiled cucumber, spoiled banana, spoiled tomato",16.8,63.8,0,499,2026-04-18 20:33:18
"spoiled cucumber, spoiled banana, spoiled tomato",16.7,63.3,0,503,2026-04-18 20:33:48
"spoiled cucumber, spoiled banana, spoiled tomato",16.7,63.1,0,492,2026-04-18 20:34:18
"spoiled cucumber, spoiled banana, spoiled tomato",16.7,63.9,0,507,2026-04-18 20:34:49
"spoiled cucumber, spoiled banana, spoiled tomato",16.6,63.5,0,499,2026-04-18 20:35:19
"spoiled cucumber, spoiled banana, spoiled tomato",16.7,62.4,0,495,2026-04-18 20:35:50
"spoiled cucumber, spoiled banana, spoiled tomato",16.6,77.7,0,863,2026-04-18 20:36:20
"spoiled cucumber, spoiled banana, spoiled tomato",16.7,82.7,0,1193,2026-04-18 20:36:50
"spoiled cucumber, spoiled banana, spoiled tomato",16.7,82.8,0,1312,2026-04-18 20:37:21
"spoiled cucumber, spoiled banana, spoiled tomato",16.7,82.2,0,1345,2026-04-18 20:37:51
"spoiled cucumber, spoiled banana, spoiled tomato",16.6,82.5,0,1345,2026-04-18 20:38:21
"spoiled cucumber, spoiled banana, spoiled tomato",16.6,82.4,0,1315,2026-04-18 20:38:52
"spoiled cucumber, spoiled banana, spoiled tomato",16.6,82.2,0,1307,2026-04-18 20:39:22
"spoiled cucumber, spoiled banana, spoiled tomato",16.6,80.7,0,1328,2026-04-18 20:39:52
"spoiled cucumber, spoiled banana, spoiled tomato",16.6,79.5,0,1250,2026-04-18 20:40:23
"spoiled cucumber, spoiled banana, spoiled tomato",16.6,79.5,0,1215,2026-04-18 20:40:53
"spoiled cucumber, spoiled banana, spoiled tomato",16.6,78.2,0,1161,2026-04-18 20:41:23
"spoiled cucumber, spoiled banana, spoiled tomato",16.6,77.4,0,1152,2026-04-18 20:41:54
"spoiled cucumber, spoiled banana, spoiled tomato",16.6,75.9,0,1086,2026-04-18 20:42:24
"spoiled cucumber, spoiled banana, spoiled tomato",16.6,76.1,0,1078,2026-04-18 20:42:55
"spoiled cucumber, spoiled banana, spoiled tomato",16.6,75,0,1091,2026-04-18 20:43:25
"spoiled cucumber, spoiled banana, spoiled tomato",16.6,75.4,0,1071,2026-04-18 20:43:56
"spoiled cucumber, spoiled banana, spoiled tomato",16.6,73.5,0,1045,2026-04-18 20:44:26
"spoiled cucumber, spoiled banana, spoiled tomato",16.6,73,0,1018,2026-04-18 20:44:57
"spoiled cucumber, spoiled banana, spoiled tomato",16.6,73.6,0,1008,2026-04-18 20:45:27
"spoiled cucumber, spoiled banana, spoiled tomato",16.5,72,0,1016,2026-04-18 20:45:58
"spoiled cucumber, spoiled banana, spoiled tomato",16.5,72.2,0,995,2026-04-18 20:46:29
"spoiled cucumber, spoiled banana, spoiled tomato",16.5,71.3,0,976,2026-04-18 20:46:59
"spoiled cucumber, spoiled banana, spoiled tomato",16.5,70.9,0,977,2026-04-18 20:47:29
"spoiled cucumber, spoiled banana, spoiled tomato",16.5,70,0,951,2026-04-18 20:48:00
"spoiled cucumber, spoiled banana, spoiled tomato",16.5,70.3,0,984,2026-04-18 20:48:30
"spoiled cucumber, spoiled banana, spoiled tomato",16.4,69.6,0,945,2026-04-18 20:49:01
"spoiled cucumber, spoiled banana, spoiled tomato",16.4,70.1,0,971,2026-04-18 20:49:31
"spoiled cucumber, spoiled banana, spoiled tomato",16.4,70.5,0,946,2026-04-18 20:50:01
"spoiled cucumber, spoiled banana, spoiled tomato",16.4,69.8,0,936,2026-04-18 20:50:32
"spoiled cucumber, spoiled banana, spoiled tomato",16.4,69.7,0,962,2026-04-18 20:51:02
"spoiled cucumber, spoiled banana, spoiled tomato",16.4,68.9,0,931,2026-04-18 20:51:33
"spoiled cucumber, spoiled banana, spoiled tomato",16.4,68.6,0,947,2026-04-18 20:52:03
"spoiled cucumber, spoiled banana, spoiled tomato",16.3,68.2,0,935,2026-04-18 20:52:33
"spoiled cucumber, spoiled banana, spoiled tomato",16.3,69.2,0,950,2026-04-18 20:53:04
"spoiled cucumber, spoiled banana, spoiled tomato",16.3,68.6,0,932,2026-04-18 20:53:34
"spoiled cucumber, spoiled banana, spoiled tomato",16.3,67.8,0,926,2026-04-18 20:54:04
"spoiled cucumber, spoiled banana, spoiled tomato",16.3,68.6,0,942,2026-04-18 20:54:35
"spoiled cucumber, spoiled banana, spoiled tomato",16.3,67.8,0,929,2026-04-18 20:55:05
"spoiled cucumber, spoiled banana, spoiled tomato",16.2,67.1,0,909,2026-04-18 20:55:35
"spoiled cucumber, spoiled banana, spoiled tomato",16.2,67.1,0,907,2026-04-18 20:56:06
"spoiled cucumber, spoiled banana, spoiled tomato",16.2,67.1,0,918,2026-04-18 20:56:36
"spoiled cucumber, spoiled banana, spoiled tomato",16.2,66.9,0,914,2026-04-18 20:57:07
"spoiled cucumber, spoiled banana, spoiled tomato",16.2,67,0,898,2026-04-18 20:57:37
"spoiled cucumber, spoiled banana, spoiled tomato",16.1,67.3,0,912,2026-04-18 20:58:07
"spoiled cucumber, spoiled banana, spoiled tomato",16.1,67.8,0,912,2026-04-18 20:58:38
"spoiled cucumber, spoiled banana, spoiled tomato",16.1,67.3,0,891,2026-04-18 20:59:08
"spoiled cucumber, spoiled banana, spoiled tomato",16.1,66.3,0,882,2026-04-18 20:59:39
"spoiled cucumber, spoiled banana, spoiled tomato",16.1,66.4,0,883,2026-04-18 21:00:09
"spoiled cucumber, spoiled banana, spoiled tomato",16,66.9,0,855,2026-04-18 21:00:43
"spoiled cucumber, spoiled banana, spoiled tomato",16,67.1,0,881,2026-04-18 21:01:18
"spoiled cucumber, spoiled banana, spoiled tomato",16,67.2,0,910,2026-04-18 21:01:49
"spoiled cucumber, spoiled banana, spoiled tomato",16,67.7,0,909,2026-04-18 21:02:19
"spoiled cucumber, spoiled banana, spoiled tomato",16,68.4,0,912,2026-04-18 21:02:50
"spoiled cucumber, spoiled banana, spoiled tomato",16,68.2,0,919,2026-04-18 21:03:20
"spoiled cucumber, spoiled banana, spoiled tomato",15.9,69.4,0,914,2026-04-18 21:03:50
"spoiled cucumber, spoiled banana, spoiled tomato",16,69.9,0,929,2026-04-18 21:04:21
"spoiled cucumber, spoiled banana, spoiled tomato",15.9,70.4,0,943,2026-04-18 21:04:51
"spoiled cucumber, spoiled banana, spoiled tomato",15.9,70.3,0,946,2026-04-18 21:05:21
"spoiled cucumber, spoiled banana, spoiled tomato",16,71.1,0,943,2026-04-18 21:05:52
"spoiled cucumber, spoiled banana, spoiled tomato",15.9,70.5,0,950,2026-04-18 21:06:22
"spoiled cucumber, spoiled banana, spoiled tomato",15.9,71.5,0,931,2026-04-18 21:06:52
"spoiled cucumber, spoiled banana, spoiled tomato",15.9,72.3,0,971,2026-04-18 21:07:23
"spoiled cucumber, spoiled banana, spoiled tomato",15.9,72.4,0,954,2026-04-18 21:07:53
"spoiled cucumber, spoiled banana, spoiled tomato",15.9,73.1,0,986,2026-04-18 21:08:24
"spoiled cucumber, spoiled banana, spoiled tomato",15.9,73.3,0,970,2026-04-18 21:08:54
"spoiled cucumber, spoiled banana, spoiled tomato",15.9,74.3,0,989,2026-04-18 21:09:24
"spoiled cucumber, spoiled banana, spoiled tomato",15.9,74.6,0,1013,2026-04-18 21:09:55
"spoiled cucumber, spoiled banana, spoiled tomato",15.9,74.4,0,1034,2026-04-18 21:10:25
"spoiled cucumber, spoiled banana, spoiled tomato",15.9,74.4,0,1003,2026-04-18 21:10:55
"spoiled cucumber, spoiled banana, spoiled tomato",15.9,75,0,1008,2026-04-18 21:11:26
"spoiled cucumber, spoiled banana, spoiled tomato",15.9,74.9,0,1023,2026-04-18 21:11:56
"spoiled cucumber, spoiled banana, spoiled tomato",15.9,75.3,0,1023,2026-04-18 21:12:27
"spoiled cucumber, spoiled banana, spoiled tomato",15.9,75.7,0,1071,2026-04-18 21:12:57
"spoiled cucumber, spoiled banana, spoiled tomato",16,75.6,0,1072,2026-04-18 21:13:27
"spoiled cucumber, spoiled banana, spoiled tomato",16,75.9,0,1071,2026-04-18 21:13:58
"spoiled cucumber, spoiled banana, spoiled tomato",16,76.4,0,1095,2026-04-18 21:14:29
"spoiled cucumber, spoiled banana, spoiled tomato",15.9,76.1,0,1046,2026-04-18 21:14:59
"spoiled cucumber, spoiled banana, spoiled tomato",15.9,76.5,0,1072,2026-04-18 21:15:30
"spoiled cucumber, spoiled banana, spoiled tomato",16,76.7,0,1087,2026-04-18 21:16:00
"spoiled cucumber, spoiled banana, spoiled tomato",16,76.8,0,1080,2026-04-18 21:16:30
"spoiled cucumber, spoiled banana, spoiled tomato",16,76.6,0,1078,2026-04-18 21:17:01
"spoiled cucumber, spoiled banana, spoiled tomato",15.9,77.1,0,1088,2026-04-18 21:17:31
"spoiled cucumber, spoiled banana, spoiled tomato",16,77,0,1097,2026-04-18 21:18:02
"spoiled cucumber, spoiled banana, spoiled tomato",16,76.8,0,1103,2026-04-18 21:18:32
"spoiled cucumber, spoiled banana, spoiled tomato",16,77.1,0,1059,2026-04-18 21:19:02
"spoiled cucumber, spoiled banana, spoiled tomato",16,77.3,0,1083,2026-04-18 21:19:33
"spoiled cucumber, spoiled banana, spoiled tomato",16,77.3,0,1074,2026-04-18 21:20:03
"spoiled cucumber, spoiled banana, spoiled tomato",16,77.5,0,1088,2026-04-18 21:20:34
"spoiled cucumber, spoiled banana, spoiled tomato",16,77.3,0,1099,2026-04-18 21:21:04
"spoiled cucumber, spoiled banana, spoiled tomato",16,77.3,0,1095,2026-04-18 21:21:34
"spoiled cucumber, spoiled banana, spoiled tomato",16,77.4,0,1077,2026-04-18 21:22:05
"spoiled cucumber, spoiled banana, spoiled tomato",16,77.5,0,1099,2026-04-18 21:22:35
"spoiled cucumber, spoiled banana, spoiled tomato",16,77.6,0,1105,2026-04-18 21:23:06
"spoiled cucumber, spoiled banana, spoiled tomato",16,77.3,0,1088,2026-04-18 21:23:36
"spoiled cucumber, spoiled banana, spoiled tomato",16,77.9,0,1098,2026-04-18 21:24:06
"spoiled cucumber, spoiled banana, spoiled tomato",16,77.9,0,1118,2026-04-18 21:24:37
"spoiled cucumber, spoiled banana, spoiled tomato",16,78,0,1101,2026-04-18 21:25:07
"spoiled cucumber, spoiled banana, spoiled tomato",16,77.6,0,1094,2026-04-18 21:25:37
"spoiled cucumber, spoiled banana, spoiled tomato",16.1,77.7,0,1110,2026-04-18 21:26:08
"spoiled cucumber, spoiled banana, spoiled tomato",16.1,77.4,0,1109,2026-04-18 21:26:38
"spoiled cucumber, spoiled banana, spoiled tomato",16,77.6,0,1120,2026-04-18 21:27:09
"spoiled cucumber, spoiled banana, spoiled tomato",16.1,78.1,0,1125,2026-04-18 21:27:39
"spoiled cucumber, spoiled banana, spoiled tomato",16,78.6,0,1120,2026-04-18 21:28:09
"spoiled cucumber, spoiled banana, spoiled tomato",16.1,78.1,0,1135,2026-04-18 21:28:40
"spoiled cucumber, spoiled banana, spoiled tomato",16.1,78.1,0,1133,2026-04-18 21:29:10
"spoiled cucumber, spoiled banana, spoiled tomato",16.1,78.2,0,1122,2026-04-18 21:29:40
"spoiled cucumber, spoiled banana, spoiled tomato",16.1,78.2,0,1114,2026-04-18 21:30:11
"spoiled cucumber, spoiled banana, spoiled tomato",16.1,78,0,1116,2026-04-18 21:30:41
"spoiled cucumber, spoiled banana, spoiled tomato",16.1,78.1,0,1139,2026-04-18 21:31:12
"spoiled cucumber, spoiled banana, spoiled tomato",16.1,78.3,0,1146,2026-04-18 21:31:42
"spoiled cucumber, spoiled banana, spoiled tomato",16.1,77.7,0,1123,2026-04-18 21:32:12
"spoiled cucumber, spoiled banana, spoiled tomato",16.1,78.4,0,1154,2026-04-18 21:32:43
"spoiled cucumber, spoiled banana, spoiled tomato",16.1,78.3,0,1168,2026-04-18 21:33:13
"spoiled cucumber, spoiled banana, spoiled tomato",16.1,78.4,0,1131,2026-04-18 21:33:44
"spoiled cucumber, spoiled banana, spoiled tomato",16.1,78.8,0,1155,2026-04-18 21:34:14
"spoiled cucumber, spoiled banana, spoiled tomato",16.1,78.4,0,1149,2026-04-18 21:34:44
"spoiled cucumber, spoiled banana, spoiled tomato",16.1,78.6,0,1153,2026-04-18 21:35:15
